"297",DEBKGVG200000CFD,2021/01/14 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09672","09672","096720114114",Bad Kissingen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","6","72","00","00","000",Regierungsbezirk,R,DE265,"096720000000","09672000",2015/01/01 00:00:00+00,"103454",1136.91,DEBKGDL20000E33L
"298",DEBKGVG200000CFE,2021/12/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09673","09673","096730114114",Rhön-Grabfeld,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","6","73","00","00","000",Regierungsbezirk,R,DE266,"096730000000","09673000",2015/01/01 00:00:00+00,"79376",1021.7,DEBKGDL20000DYKN
"299",DEBKGVG200000CFF,2021/11/08 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09674","09674","096740147147",Haßberge,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","6","74","00","00","000",Regierungsbezirk,R,DE267,"096740000000","09674000",2009/01/01 00:00:00+00,"84284",956.19,DEBKGDL20000E1O5
"300",DEBKGVG200000CFG,2021/07/26 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09675","09675","096750141141",Kitzingen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","6","75","00","00","000",Regierungsbezirk,R,DE268,"096750000000","09675000",2009/01/01 00:00:00+00,"91980",684.16,DEBKGDL20000DZ3J
"301",DEBKGVG200000CFH,2022/01/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09676","09676","096760139139",Miltenberg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","6","76","00","00","000",Regierungsbezirk,R,DE269,"096760000000","09676000",2009/01/01 00:00:00+00,"128782",715.55,DEBKGDL20000E1CJ
"302",DEBKGVG200000CFI,2021/12/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09677","09677","096770148148",Main-Spessart,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","6","77","00","00","000",Regierungsbezirk,R,DE26A,"096770000000","09677000",2009/01/01 00:00:00+00,"126105",1321.19,DEBKGDL20000DW77
"303",DEBKGVG200000CFJ,2021/12/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09678","09678","096620000000",Schweinfurt,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","6","78","00","00","000",Regierungsbezirk,R,DE26B,"096780000000","09678000",1972/07/01 00:00:00+00,"116134",841.4,DEBKGDL20000E09P
"304",DEBKGVG200000CFK,2022/01/03 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09679","09679","096630000000",Würzburg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","6","79","00","00","000",Regierungsbezirk,R,DE26C,"096790000000","09679000",1997/01/01 00:00:00+00,"163534",968.33,DEBKGDL20000E16S
"305",DEBKGVG200000CFL,2019/09/25 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09761","09761","097610000000",Augsburg,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","7","61","00","00","000",Regierungsbezirk,R,DE271,"097610000000","09761000",2015/10/01 00:00:00+00,"296478",146.85,DEBKGDL20000DXCC
"306",DEBKGVG200000CFM,2020/03/16 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09762","09762","097620000000",Kaufbeuren,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","7","62","00","00","000",Regierungsbezirk,R,DE272,"097620000000","09762000",1972/07/01 00:00:00+00,"45118",40.02,DEBKGDL20000E52E
"307",DEBKGVG200000CFN,2020/12/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09763","09763","097630000000",Kempten (Allgäu),Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","7","63","00","00","000",Regierungsbezirk,R,DE273,"097630000000","09763000",1972/07/01 00:00:00+00,"69053",63.28,DEBKGDL20000E4BC
"308",DEBKGVG200000CFO,2019/10/31 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09764","09764","097640000000",Memmingen,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","7","64","00","00","000",Regierungsbezirk,R,DE274,"097640000000","09764000",1978/05/01 00:00:00+00,"44721",70.11,DEBKGDL20000E401
"309",DEBKGVG200000CFP,2021/11/30 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09771","09771","097710113113",Aichach-Friedberg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","7","71","00","00","000",Regierungsbezirk,R,DE275,"097710000000","09771000",2015/10/01 00:00:00+00,"135538",780.23,DEBKGDL20000DXC9
"310",DEBKGVG200000CFQ,2021/12/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09772","09772","097610000000",Augsburg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","7","72","00","00","000",Regierungsbezirk,R,DE276,"097720000000","09772000",2016/07/01 00:00:00+00,"257790",1070.66,DEBKGDL20000E0BJ
"311",DEBKGVG200000CFR,2020/12/18 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09773","09773","097730125125",Dillingen a.d. Donau,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","7","73","00","00","000",Regierungsbezirk,R,DE277,"097730000000","09773000",2009/01/01 00:00:00+00,"97985",792.23,DEBKGDL20000E661
"312",DEBKGVG200000CFS,2021/07/20 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09774","09774","097740135135",Günzburg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","7","74","00","00","000",Regierungsbezirk,R,DE278,"097740000000","09774000",2016/07/01 00:00:00+00,"128436",762.42,DEBKGDL20000E5OH
"313",DEBKGVG200000CFT,2021/11/08 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09775","09775","097750135135",Neu-Ulm,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","7","75","00","00","000",Regierungsbezirk,R,DE279,"097750000000","09775000",2009/01/01 00:00:00+00,"177330",515.84,DEBKGDL20000E1VN
"314",DEBKGVG200000CFU,2021/12/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09776","09776","097760116116",Lindau (Bodensee),Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","7","76","00","00","000",Regierungsbezirk,R,DE27A,"097760000000","09776000",2009/01/01 00:00:00+00,"82330",323.38,DEBKGDL20000E3SF
"315",DEBKGVG200000CFV,2021/12/10 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09777","09777","097770151151",Ostallgäu,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","7","77","00","00","000",Regierungsbezirk,R,DE27B,"097770000000","09777000",2009/01/01 00:00:00+00,"143236",1394.44,DEBKGDL20000E34F
"316",DEBKGVG200000CFW,2021/07/20 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09778","09778","097780173173",Unterallgäu,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","7","78","00","00","000",Regierungsbezirk,R,DE27C,"097780000000","09778000",2009/01/01 00:00:00+00,"147776",1229.53,DEBKGDL20000E2AU
"317",DEBKGVG200000CFX,2021/07/26 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09779","09779","097790131131",Donau-Ries,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","7","79","00","00","000",Regierungsbezirk,R,DE27D,"097790000000","09779000",2009/01/01 00:00:00+00,"134986",1274.57,DEBKGDL20000E6JJ
"318",DEBKGVG200000CFY,2020/12/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09780","09780","097800139139",Oberallgäu,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","7","80","00","00","000",Regierungsbezirk,R,DE27E,"097800000000","09780000",2009/01/01 00:00:00+00,"157202",1527.97,DEBKGDL20000DZCX
"319",DEBKGVG200000CFZ,2021/11/22 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","10041","10041","100410100100",Regionalverband Saarbrücken,Landkreis,"45",Sonderverband,Bezeichnung ist nicht Teil des Namens,nein,"10","0","41","00","00","000",Regierungsbezirk,R,DEC01,"100410000000","10041000",2009/01/01 00:00:00+00,"327284",410.95,DEBKGDL20000E68W
"320",DEBKGVG200000CG0,2022/01/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","10042","10042","100420113113",Merzig-Wadern,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"10","0","42","00","00","000",Regierungsbezirk,R,DEC02,"100420000000","10042000",2009/01/01 00:00:00+00,"103426",556.66,DEBKGDL20000E3EA
"321",DEBKGVG200000CG1,2021/11/22 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","10043","10043","100430115115",Neunkirchen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"10","0","43","00","00","000",Regierungsbezirk,R,DEC03,"100430000000","10043000",2009/01/01 00:00:00+00,"130847",249.8,DEBKGDL20000E68T
"322",DEBKGVG200000CG2,2021/11/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","10044","10044","100440115115",Saarlouis,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"10","0","44","00","00","000",Regierungsbezirk,R,DEC04,"100440000000","10044000",2009/01/01 00:00:00+00,"193661",459.35,DEBKGDL20000E68X
"323",DEBKGVG200000CG3,2021/12/22 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","10045","10045","100450114114",Saarpfalz-Kreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"10","0","45","00","00","000",Regierungsbezirk,R,DEC05,"100450000000","10045000",2009/01/01 00:00:00+00,"140960",418.28,DEBKGDL20000E11A
"324",DEBKGVG200000CG4,2021/07/21 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","10046","10046","100460117117",St. Wendel,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"10","0","46","00","00","000",Regierungsbezirk,R,DEC06,"100460000000","10046000",2009/01/01 00:00:00+00,"86170",476.48,DEBKGDL20000E68V
"325",DEBKGVG200000CG5,2021/12/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","11000","11000","110000000000",Berlin,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"11","0","00","00","00","000",Regierungsbezirk,R,DE300,"110000000000","11000000",1990/10/03 00:00:00+00,"3677472",891.12,DEBKGDL20000E0P4
"326",DEBKGVG200000CG6,2021/09/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","12051","12051","120510000000",Brandenburg an der Havel,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"12","0","51","00","00","000",Regierungsbezirk,R,DE401,"120510000000","12051000",2012/10/01 00:00:00+00,"72461",229.72,DEBKGDL20000E2GG
"327",DEBKGVG200000CG7,2021/09/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","12052","12052","120520000000",Cottbus,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"12","0","52","00","00","000",Regierungsbezirk,R,DE402,"120520000000","12052000",2003/10/26 00:00:00+00,"98359",165.62,DEBKGDL20000E18R
"328",DEBKGVG200000CG8,2021/09/08 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","12053","12053","120530000000",Frankfurt (Oder),Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"12","0","53","00","00","000",Regierungsbezirk,R,DE403,"120530000000","12053000",2002/05/31 00:00:00+00,"56679",147.85,DEBKGDL20000E71E
"329",DEBKGVG200000CG9,2021/09/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","12054","12054","120540000000",Potsdam,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"12","0","54","00","00","000",Regierungsbezirk,R,DE404,"120540000000","12054000",2014/09/11 00:00:00+00,"183154",188.24,DEBKGDL20000DZK6
"330",DEBKGVG200000CGA,2021/12/27 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","12060","12060","120600052052",Barnim,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"12","0","60","00","00","000",Regierungsbezirk,R,DE405,"120600000000","12060000",2009/01/01 00:00:00+00,"188835",1479.6,DEBKGDL20000E0B1
"331",DEBKGVG200000CGB,2022/01/05 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","12061","12061","120610316316",Dahme-Spreewald,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"12","0","61","00","00","000",Regierungsbezirk,R,DE406,"120610000000","12061000",2015/01/19 00:00:00+00,"175834",2274.52,DEBKGDL20000E6HD
"332",DEBKGVG200000CGC,2022/01/05 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","12062","12062","120620224224",Elbe-Elster,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"12","0","62","00","00","000",Regierungsbezirk,R,DE407,"120620000000","12062000",2009/01/01 00:00:00+00,"100317",1899.18,DEBKGDL20000E10F
"333",DEBKGVG200000CGD,2021/09/09 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","12063","12063","120630252252",Havelland,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"12","0","63","00","00","000",Regierungsbezirk,R,DE408,"120630000000","12063000",2012/10/01 00:00:00+00,"165906",1727.3,DEBKGDL20000E1TN
"334",DEBKGVG200000CGE,2021/12/27 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","12064","12064","120640448448",Märkisch-Oderland,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"12","0","64","00","00","000",Regierungsbezirk,R,DE409,"120640000000","12064000",2009/01/01 00:00:00+00,"197965",2158.65,DEBKGDL20000E10P
"335",DEBKGVG200000CGF,2021/12/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","12065","12065","120650256256",Oberhavel,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"12","0","65","00","00","000",Regierungsbezirk,R,DE40A,"120650000000","12065000",2009/01/01 00:00:00+00,"215795",1808.19,DEBKGDL20000DZKC
"336",DEBKGVG200000CGG,2022/01/05 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","12066","12066","120660304304",Oberspreewald-Lausitz,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"12","0","66","00","00","000",Regierungsbezirk,R,DE40B,"120660000000","12066000",2009/01/01 00:00:00+00,"107558",1223.47,DEBKGDL20000E6ZP
"337",DEBKGVG200000CGH,2021/12/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","12067","12067","120670036036",Oder-Spree,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"12","0","67","00","00","000",Regierungsbezirk,R,DE40C,"120670000000","12067000",2015/01/19 00:00:00+00,"179245",2256.75,DEBKGDL20000E0J4
"338",DEBKGVG200000CGI,2021/12/27 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","12068","12068","120680320320",Ostprignitz-Ruppin,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"12","0","68","00","00","000",Regierungsbezirk,R,DE40D,"120680000000","12068000",2011/01/01 00:00:00+00,"98829",2526.51,DEBKGDL20000E6H2
"339",DEBKGVG200000CGJ,2022/01/06 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","12069","12069","120690020020",Potsdam-Mittelmark,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"12","0","69","00","00","000",Regierungsbezirk,R,DE40E,"120690000000","12069000",2014/09/11 00:00:00+00,"219521",2592.05,DEBKGDL20000E00C
"340",DEBKGVG200000CGK,2021/12/27 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","12070","12070","120700296296",Prignitz,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"12","0","70","00","00","000",Regierungsbezirk,R,DE40F,"120700000000","12070000",2009/01/01 00:00:00+00,"75574",2138.55,DEBKGDL20000E46W
"341",DEBKGVG200000CGL,2021/11/02 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","12071","12071","120710076076",Spree-Neiße,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"12","0","71","00","00","000",Regierungsbezirk,R,DE40G,"120710000000","12071000",2009/01/01 00:00:00+00,"111955",1656.99,DEBKGDL20000E27W
"342",DEBKGVG200000CGM,2021/09/10 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","12072","12072","120720232232",Teltow-Fläming,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"12","0","72","00","00","000",Regierungsbezirk,R,DE40H,"120720000000","12072000",2009/01/01 00:00:00+00,"172545",2104.19,DEBKGDL20000E5I0
"343",DEBKGVG200000CGN,2021/12/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","12073","12073","120730452452",Uckermark,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"12","0","73","00","00","000",Regierungsbezirk,R,DE40I,"120730000000","12073000",2009/01/01 00:00:00+00,"117336",3077.01,DEBKGDL20000E3N7
"344",DEBKGVG200000CGO,2021/12/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","13003","13003","130030000000",Rostock,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"13","0","03","00","00","000",Regierungsbezirk,R,DE803,"130030000000","13003000",2007/01/01 00:00:00+00,"208400",181.36,DEBKGDL20000E375
"345",DEBKGVG200000CGP,2021/09/21 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","13004","13004","130040000000",Schwerin,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"13","0","04","00","00","000",Regierungsbezirk,R,DE804,"130040000000","13004000",1990/10/03 00:00:00+00,"95740",130.52,DEBKGDL20000E26X
"346",DEBKGVG200000CGQ,2021/09/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","13071","13071","130710107107",Mecklenburgische Seenplatte,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"13","0","71","00","00","000",Regierungsbezirk,R,DE80J,"130710000000","13071000",2011/09/04 00:00:00+00,"257525",5495.57,DEBKGDL20000QGHT
"347",DEBKGVG200000CGR,2021/12/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","13072","13072","130720043043",Rostock,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"13","0","72","00","00","000",Regierungsbezirk,R,DE80K,"130720000000","13072000",2011/09/04 00:00:00+00,"217796",3431.17,DEBKGDL20000QGFS
"348",DEBKGVG200000CGS,2021/12/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","13073","13073","130730088088",Vorpommern-Rügen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"13","0","73","00","00","000",Regierungsbezirk,R,DE80L,"130730000000","13073000",2011/09/04 00:00:00+00,"225900",3215.72,DEBKGDL20000QGFT
"349",DEBKGVG200000CGT,2021/12/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","13074","13074","130740087087",Nordwestmecklenburg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"13","0","74","00","00","000",Regierungsbezirk,R,DE80M,"130740000000","13074000",2011/09/04 00:00:00+00,"158449",2127.06,DEBKGDL20000QGFQ
"350",DEBKGVG200000CGU,2021/12/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","13075","13075","130750039039",Vorpommern-Greifswald,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"13","0","75","00","00","000",Regierungsbezirk,R,DE80N,"130750000000","13075000",2011/09/04 00:00:00+00,"235451",3945.67,DEBKGDL20000QGHU
"351",DEBKGVG200000CGV,2021/09/21 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","13076","13076","130760108108",Ludwigslust-Parchim,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"13","0","76","00","00","000",Regierungsbezirk,R,DE80O,"130760000000","13076000",2014/11/01 00:00:00+00,"211899",4766.75,DEBKGDL20000QGFP
"352",DEBKGVG200000CGW,2021/02/05 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","14511","14511","145110000000",Chemnitz,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"14","5","11","00","00","000",Kreis,K,DED41,"145110000000","14511000",2020/01/17 00:00:00+00,"243105",221.03,DEBKGDL20000HFPT
"353",DEBKGVG200000CGX,2021/12/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","14521","14521","145210020020",Erzgebirgskreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"14","5","21","00","00","000",Kreis,K,DED42,"145210000000","14521000",2019/01/01 00:00:00+00,"328695",1827.94,DEBKGDL20000HFPZ
"354",DEBKGVG200000CGY,2021/12/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","14522","14522","145220180180",Mittelsachsen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"14","5","22","00","00","000",Kreis,K,DED43,"145220000000","14522000",2020/04/24 00:00:00+00,"299329",2116.83,DEBKGDL20000HFQF
"355",DEBKGVG200000CGZ,2021/12/22 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","14523","14523","145230320320",Vogtlandkreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"14","5","23","00","00","000",Kreis,K,DED44,"145230000000","14523000",2009/01/01 00:00:00+00,"221376",1412.45,DEBKGDL20000HFQJ
"356",DEBKGVG200000CH0,2021/12/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","14524","14524","145240330330",Zwickau,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"14","5","24","00","00","000",Kreis,K,DED45,"145240000000","14524000",2012/12/01 00:00:00+00,"309621",949.76,DEBKGDL20000HFQK
"357",DEBKGVG200000CH1,2021/12/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","14612","14612","146120000000",Dresden,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"14","6","12","00","00","000",Kreis,K,DED21,"146120000000","14612000",2008/08/01 00:00:00+00,"555351",328.49,DEBKGDL20000HFPU
"358",DEBKGVG200000CH2,2022/01/05 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","14625","14625","146250020020",Bautzen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"14","6","25","00","00","000",Kreis,K,DED2C,"146250000000","14625000",2009/01/01 00:00:00+00,"296290",2395.62,DEBKGDL20000HFQL
"359",DEBKGVG200000CH3,2021/12/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","14626","14626","146260110110",Görlitz,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"14","6","26","00","00","000",Kreis,K,DED2D,"146260000000","14626000",2009/01/01 00:00:00+00,"248273",2111.44,DEBKGDL20000HFQM
"360",DEBKGVG200000CH4,2021/12/16 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","14627","14627","146270140140",Meißen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"14","6","27","00","00","000",Kreis,K,DED2E,"146270000000","14627000",2020/04/24 00:00:00+00,"239344",1454.6,DEBKGDL20000HFQN
"361",DEBKGVG200000CH5,2021/12/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","14628","14628","146285229270",Sächsische Schweiz-Osterzgebirge,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"14","6","28","00","00","000",Kreis,K,DED2F,"146280000000","14628000",2013/04/11 00:00:00+00,"244009",1654.21,DEBKGDL20000HFQR
"362",DEBKGVG200000CH6,2021/12/29 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","14713","14713","147130000000",Leipzig,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"14","7","13","00","00","000",Kreis,K,DED51,"147130000000","14713000",2008/08/01 00:00:00+00,"601866",297.8,DEBKGDL20000002S
"363",DEBKGVG200000CH7,2021/12/29 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","14729","14729","147290050050",Leipzig,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"14","7","29","00","00","000",Kreis,K,DED52,"147290000000","14729000",2014/02/01 00:00:00+00,"258214",1651.27,DEBKGDL20000HFQY
"364",DEBKGVG200000CH8,2022/01/10 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","14730","14730","147305311310",Nordsachsen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"14","7","30","00","00","000",Kreis,K,DED53,"147300000000","14730000",2008/08/01 00:00:00+00,"197529",2028.56,DEBKGDL20000HFQZ
"365",DEBKGVG200000CH9,2021/01/05 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","15001","15001","150010000000",Dessau-Roßlau,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"15","0","01","00","00","000",Regierungsbezirk,R,DEE01,"150010000000","15001000",2007/07/01 00:00:00+00,"78731",245,DEBKGDL20000E19O
"366",DEBKGVG200000CHA,2021/10/19 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","15002","15002","150020000000",Halle (Saale),Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"15","0","02","00","00","000",Regierungsbezirk,R,DEE02,"150020000000","15002000",2007/07/01 00:00:00+00,"238061",135.01,DEBKGDL20000E1SB
"367",DEBKGVG200000CHB,2021/11/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","15003","15003","150030000000",Magdeburg,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"15","0","03","00","00","000",Regierungsbezirk,R,DEE03,"150030000000","15003000",2007/07/01 00:00:00+00,"236188",201.03,DEBKGDL20000E3CO
"368",DEBKGVG200000CHC,2021/07/12 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","15081","15081","150810455455",Altmarkkreis Salzwedel,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"15","0","81","00","00","000",Regierungsbezirk,R,DEE04,"150810000000","15081000",2009/01/01 00:00:00+00,"81986",2294.58,DEBKGDL20000E3D8
"369",DEBKGVG200000CHD,2022/01/06 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","15082","15082","150820180180",Anhalt-Bitterfeld,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"15","0","82","00","00","000",Regierungsbezirk,R,DEE05,"150820000000","15082000",2009/01/01 00:00:00+00,"155900",1455.08,DEBKGDL20000E6XU
"370",DEBKGVG200000CHE,2021/11/19 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","15083","15083","150830270270",Börde,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"15","0","83","00","00","000",Regierungsbezirk,R,DEE07,"150830000000","15083000",2009/01/01 00:00:00+00,"170106",2367.25,DEBKGDL20000E5MU
