,cod_mz,E00,E01,E02,E03,E04,E05,E06,E09,max_population,main_strata
448,110011000000011090220,0,0,21,72,3,0,0,0,72,E03
449,110011000000011090222,0,4,0,12,0,0,0,0,12,E03
450,110011000000011100101,0,0,1,161,0,0,0,0,161,E03
451,110011000000011100104,0,0,0,118,0,0,0,0,118,E03
452,110011000000011100105,0,0,4,94,0,0,0,0,94,E03
453,110011000000011100106,0,1,1,158,0,0,0,3,158,E03
454,110011000000011100108,0,0,75,25,0,0,0,0,75,E02
455,110011000000011100109,0,0,5,103,0,0,0,0,103,E03
456,110011000000011100110,0,0,0,99,0,0,0,0,99,E03
457,110011000000011100111,0,1,1,109,0,0,0,0,109,E03
458,110011000000011100116,0,0,256,8,0,0,0,0,256,E02
459,110011000000011100118,0,0,83,208,0,0,0,1,208,E03
460,110011000000011110101,0,0,0,92,0,0,0,0,92,E03
461,110011000000011110102,0,0,0,87,0,0,0,0,87,E03
462,110011000000011110103,0,0,0,109,0,0,0,0,109,E03
463,110011000000011110104,0,1,0,105,0,0,0,0,105,E03
464,110011000000011110105,0,1,2,155,4,0,0,0,155,E03
465,110011000000011110106,0,0,0,97,0,0,0,0,97,E03
466,110011000000011110107,0,0,3,147,0,0,0,0,147,E03
467,110011000000011110109,0,0,0,28,0,0,0,0,28,E03
468,110011000000011110111,0,0,0,35,0,0,0,0,35,E03
469,110011000000011110112,0,5,1,166,0,0,0,0,166,E03
470,110011000000011110113,0,1,0,145,0,0,0,0,145,E03
471,110011000000011110114,0,0,1,178,0,0,0,0,178,E03
472,110011000000011110115,0,0,0,94,0,0,0,0,94,E03
473,110011000000011110116,0,0,0,115,0,0,0,0,115,E03
474,110011000000011110118,0,0,0,47,0,0,0,0,47,E03
475,110011000000011110201,0,0,2,54,0,0,0,0,54,E03
476,110011000000011110202,0,0,3,132,0,0,0,0,132,E03
477,110011000000011110203,0,0,2,45,0,0,0,0,45,E03
478,110011000000011110205,0,0,0,39,0,0,0,0,39,E03
479,110011000000011110207,0,0,4,151,0,0,0,0,151,E03
480,110011000000011110209,0,0,0,139,0,0,0,0,139,E03
481,110011000000011110210,0,0,16,94,0,0,0,0,94,E03
482,110011000000011110211,0,0,0,78,0,0,0,0,78,E03
483,110011000000011110212,0,0,0,210,3,0,0,0,210,E03
484,110011000000011110213,0,0,0,84,0,0,0,0,84,E03
485,110011000000011110214,0,0,0,64,0,0,0,0,64,E03
486,110011000000011110215,0,0,0,25,0,0,0,0,25,E03
487,110011000000011110216,0,0,0,40,0,0,0,0,40,E03
488,110011000000011110217,0,1,0,14,0,0,0,0,14,E03
489,110011000000011120101,0,0,0,34,0,0,0,0,34,E03
490,110011000000011120102,0,0,8,152,0,0,0,0,152,E03
491,110011000000011120103,0,0,10,136,0,0,0,0,136,E03
492,110011000000011120104,0,2,10,45,0,0,0,1,45,E03
493,110011000000011120105,0,0,11,171,0,0,0,0,171,E03
494,110011000000011120106,0,0,0,60,0,0,0,0,60,E03
495,110011000000011120107,0,0,0,22,0,0,0,0,22,E03
496,110011000000011120108,0,0,3,80,0,0,0,3,80,E03
497,110011000000011120110,0,0,0,55,3,0,0,0,55,E03
498,110011000000011120111,0,0,0,80,0,0,0,0,80,E03
499,110011000000011140101,0,0,2,146,0,0,0,0,146,E03
500,110011000000011140102,0,0,8,366,2,0,0,0,366,E03
501,110011000000011140103,0,0,2,445,0,2,1,0,445,E03
502,110011000000011140104,0,0,6,117,0,0,0,0,117,E03
503,110011000000011140106,0,0,1,156,0,0,0,0,156,E03
504,110011000000011140107,0,0,1,82,0,0,0,0,82,E03
505,110011000000011140108,0,0,0,87,0,0,0,0,87,E03
506,110011000000011150101,0,95,24,0,0,0,0,0,95,E01
507,110011000000011150102,0,298,65,0,0,0,0,0,298,E01
508,110011000000011150105,0,58,37,0,0,0,0,2,58,E01
509,110011000000011150106,0,59,24,0,0,0,0,0,59,E01
510,110011000000011150107,0,68,50,1,0,0,0,0,68,E01
511,110011000000011150108,0,113,0,0,0,0,0,0,113,E01
512,110011000000011150109,0,11,5,0,0,0,0,0,11,E01
513,110011000000011150111,0,0,34,0,0,0,0,0,34,E02
514,110011000000011150112,0,117,69,0,0,0,0,0,117,E01
515,110011000000011150113,0,78,48,0,0,0,0,0,78,E01
516,110011000000011150114,0,47,34,0,0,0,0,0,47,E01
517,110011000000011150115,0,76,46,0,0,0,0,0,76,E01
518,110011000000011150116,0,33,8,0,0,0,0,0,33,E01
519,110011000000011150118,0,89,0,0,0,0,0,0,89,E01
520,110011000000012010101,0,0,5,169,0,0,0,0,169,E03
521,110011000000012010102,0,0,16,142,0,0,0,0,142,E03
522,110011000000012010103,0,0,3,123,0,0,0,0,123,E03
523,110011000000012010104,0,0,3,103,0,0,0,0,103,E03
524,110011000000012010105,0,0,10,103,0,0,0,0,103,E03
525,110011000000012010106,0,0,3,148,0,0,0,0,148,E03
526,110011000000012010107,0,0,2,166,0,0,0,0,166,E03
527,110011000000012010108,0,0,0,134,0,0,0,0,134,E03
528,110011000000012010109,0,0,3,106,0,0,0,0,106,E03
529,110011000000012010110,0,0,0,81,0,0,0,0,81,E03
530,110011000000012010111,2,1,0,78,0,0,0,0,78,E03
531,110011000000012010112,0,0,6,93,0,0,0,0,93,E03
532,110011000000012010201,0,0,48,0,0,0,0,0,48,E02
533,110011000000012010202,0,0,229,0,3,0,0,0,229,E02
534,110011000000012010203,0,0,165,29,0,0,0,1,165,E02
535,110011000000012010204,0,2,231,34,0,0,0,1,231,E02
536,110011000000012010205,0,2,778,63,0,0,0,0,778,E02
537,110011000000012010206,0,0,276,13,1,0,0,0,276,E02
538,110011000000012010207,0,5,266,2,0,0,0,0,266,E02
539,110011000000012010208,0,33,694,8,0,0,0,0,694,E02
540,110011000000012010209,0,3,249,4,3,0,0,0,249,E02
541,110011000000012010210,0,0,182,1,0,0,0,0,182,E02
542,110011000000012010303,0,1,155,2,0,0,0,0,155,E02
543,110011000000012010305,0,0,113,128,0,0,0,0,128,E03
544,110011000000012010306,0,0,69,98,0,0,0,0,98,E03
545,110011000000012010308,0,0,127,22,0,0,0,0,127,E02
546,110011000000012010309,0,0,64,5,0,0,0,0,64,E02
547,110011000000012010310,0,0,88,3,0,0,0,0,88,E02
548,110011000000012010311,0,0,214,9,0,0,0,0,214,E02
549,110011000000012010312,0,0,71,189,0,0,0,0,189,E03
550,110011000000012010313,0,0,200,12,0,0,0,0,200,E02
551,110011000000012010314,0,0,124,19,0,0,0,0,124,E02
552,110011000000012010315,0,0,235,11,0,0,0,0,235,E02
553,110011000000012010316,0,0,77,0,0,0,0,0,77,E02
554,110011000000012010317,0,4,267,11,0,0,0,0,267,E02
555,110011000000012020101,0,0,0,234,0,0,2,0,234,E03
556,110011000000012020102,1,0,1,172,0,0,0,0,172,E03
557,110011000000012020103,0,0,12,101,0,0,0,0,101,E03
558,110011000000012020104,0,0,1,45,0,0,0,0,45,E03
559,110011000000012020105,0,0,0,79,0,0,0,0,79,E03
560,110011000000012020106,0,0,4,157,0,0,0,0,157,E03
561,110011000000012020107,0,0,0,56,0,0,0,0,56,E03
562,110011000000012020108,0,3,0,65,0,0,0,0,65,E03
563,110011000000012020109,0,0,0,120,0,0,0,2,120,E03
564,110011000000012020110,0,0,0,105,0,0,0,0,105,E03
565,110011000000012020111,0,0,0,113,0,0,0,0,113,E03
566,110011000000012020112,0,0,3,205,0,0,0,2,205,E03
567,110011000000012020201,0,0,10,296,0,0,0,0,296,E03
568,110011000000012020202,0,5,7,326,0,0,0,0,326,E03
569,110011000000012020203,0,0,0,99,0,0,0,0,99,E03
570,110011000000012020204,0,0,0,54,0,0,0,0,54,E03
571,110011000000012020205,0,0,0,147,0,0,0,1,147,E03
572,110011000000012020206,0,0,0,271,0,0,0,0,271,E03
573,110011000000012020207,0,0,2,192,1,0,0,0,192,E03
574,110011000000012020208,0,0,0,326,0,0,0,0,326,E03
575,110011000000012020209,0,0,1,151,0,0,0,0,151,E03
576,110011000000012020301,0,0,0,88,0,0,0,0,88,E03
577,110011000000012020302,0,0,0,46,0,0,0,0,46,E03
578,110011000000012020303,0,0,0,194,0,0,0,4,194,E03
579,110011000000012020304,0,0,0,89,0,0,0,0,89,E03
580,110011000000012020305,0,0,0,64,0,0,0,0,64,E03
581,110011000000012020306,0,0,1,130,0,0,0,0,130,E03
582,110011000000012020307,0,0,0,28,0,0,0,0,28,E03
583,110011000000012020308,0,0,0,43,0,0,0,0,43,E03
584,110011000000012020309,0,1,0,120,0,0,0,0,120,E03
585,110011000000012030101,0,6,1,98,0,0,0,0,98,E03
586,110011000000012030102,0,0,4,138,0,0,0,0,138,E03
587,110011000000012030103,0,0,2,259,0,0,0,0,259,E03
588,110011000000012030104,0,0,1,265,0,0,0,0,265,E03
589,110011000000012030105,1,4,9,156,0,0,0,1,156,E03
590,110011000000012030106,0,0,0,152,0,0,0,3,152,E03
591,110011000000012030107,0,0,0,133,0,0,0,0,133,E03
592,110011000000012030108,0,0,0,164,0,0,0,0,164,E03
593,110011000000012030109,0,1,6,31,0,0,0,0,31,E03
594,110011000000012040101,0,0,0,98,0,0,0,0,98,E03
595,110011000000012040102,0,0,4,95,0,0,0,0,95,E03
596,110011000000012040103,0,0,0,106,0,0,0,0,106,E03
597,110011000000012040104,0,0,4,206,0,0,0,0,206,E03
598,110011000000012040105,0,1,0,106,0,4,0,0,106,E03
599,110011000000012040106,0,0,5,94,0,0,0,0,94,E03
600,110011000000012040107,0,0,0,115,0,0,0,0,115,E03
601,110011000000012040108,0,0,0,129,0,0,0,0,129,E03
602,110011000000012040109,0,0,0,106,0,2,0,1,106,E03
603,110011000000012040110,0,0,0,105,2,0,0,0,105,E03
604,110011000000012040111,0,0,0,182,0,0,0,0,182,E03
605,110011000000012040112,0,0,0,135,0,0,0,0,135,E03
606,110011000000012040201,0,3,9,110,0,0,0,8,110,E03
607,110011000000012040202,0,0,1,78,0,0,0,0,78,E03
608,110011000000012040203,0,0,5,155,0,0,0,0,155,E03
609,110011000000012040204,0,0,0,181,0,0,0,0,181,E03
610,110011000000012040205,0,4,0,138,0,0,0,0,138,E03
611,110011000000012040206,0,0,0,178,0,0,0,0,178,E03
612,110011000000012040207,0,0,0,51,0,0,0,0,51,E03
613,110011000000012040208,0,0,4,70,0,0,0,0,70,E03
614,110011000000012040209,0,0,0,68,0,0,0,0,68,E03
615,110011000000012040210,0,0,0,47,0,0,0,0,47,E03
616,110011000000012040211,0,0,0,78,0,0,0,0,78,E03
617,110011000000012040212,0,0,0,65,0,2,0,0,65,E03
618,110011000000012040302,0,0,6,159,0,0,0,1,159,E03
619,110011000000012040303,0,0,0,264,4,0,0,0,264,E03
620,110011000000012040304,0,0,0,30,0,0,0,0,30,E03
621,110011000000012040305,0,0,0,164,0,0,0,0,164,E03
622,110011000000012040306,0,0,0,114,0,0,0,0,114,E03
623,110011000000012040307,0,0,6,113,0,0,0,0,113,E03
624,110011000000012040308,0,0,0,49,0,0,0,0,49,E03
625,110011000000012040309,0,0,0,183,0,0,2,0,183,E03
626,110011000000012040310,0,0,0,79,0,0,0,0,79,E03
627,110011000000012040311,0,0,0,38,0,0,0,0,38,E03
628,110011000000012040401,0,0,1,197,0,0,0,0,197,E03
629,110011000000012040402,0,0,3,99,1,0,0,0,99,E03
630,110011000000012040405,0,2,9,140,0,0,0,0,140,E03
631,110011000000012040406,0,0,0,185,0,0,0,0,185,E03
632,110011000000012040407,0,0,0,204,0,0,0,0,204,E03
633,110011000000012040408,0,0,0,177,0,0,0,0,177,E03
634,110011000000012040409,0,0,0,164,0,0,0,0,164,E03
635,110011000000012040410,0,0,0,149,0,0,0,0,149,E03
636,110011000000012040411,0,0,0,161,0,0,0,0,161,E03
637,110011000000012040501,0,0,0,70,0,0,0,0,70,E03
638,110011000000012040502,0,0,2,212,0,0,0,0,212,E03
639,110011000000012040503,0,0,10,323,0,0,0,4,323,E03
640,110011000000012040504,0,0,0,275,0,0,0,0,275,E03
641,110011000000012040505,0,0,0,185,0,0,0,0,185,E03
642,110011000000012040509,0,0,1,133,0,0,0,0,133,E03
643,110011000000012040510,0,0,0,168,0,0,0,0,168,E03
644,110011000000012040511,0,0,6,56,0,0,0,0,56,E03
645,110011000000012040517,0,0,1,327,0,0,0,0,327,E03
646,110011000000012040518,0,0,0,97,0,0,0,0,97,E03
647,110011000000012040601,0,0,3,333,0,0,0,0,333,E03
648,110011000000012040602,0,0,0,248,0,0,0,2,248,E03
649,110011000000012040603,0,0,0,162,0,0,0,0,162,E03
650,110011000000012040604,0,2,0,187,0,0,0,0,187,E03
651,110011000000012040605,0,0,2,78,0,0,0,0,78,E03
652,110011000000012040606,0,0,2,119,0,4,0,0,119,E03
653,110011000000012040607,0,0,0,168,0,0,0,0,168,E03
654,110011000000012040608,0,1,3,142,0,0,0,0,142,E03
655,110011000000012040609,0,0,2,174,0,0,0,0,174,E03
656,110011000000012040610,0,0,10,217,1,0,0,0,217,E03
657,110011000000012040611,0,0,0,172,0,0,0,0,172,E03
658,110011000000012040612,0,0,1,182,0,0,0,0,182,E03
659,110011000000012040701,0,0,0,170,0,0,0,0,170,E03
660,110011000000012040702,0,0,3,81,0,0,0,0,81,E03
661,110011000000012040703,0,0,0,130,0,0,0,0,130,E03
662,110011000000012040704,0,0,0,159,0,0,0,0,159,E03
663,110011000000012040705,0,0,3,204,0,0,0,0,204,E03
664,110011000000012040706,0,0,0,106,0,0,0,0,106,E03
665,110011000000012040707,0,0,0,75,0,0,0,0,75,E03
666,110011000000012040708,0,1,0,117,0,0,0,0,117,E03
667,110011000000012040709,0,0,14,119,0,0,0,0,119,E03
668,110011000000012040710,0,0,3,69,0,0,4,0,69,E03
669,110011000000012050101,0,0,10,179,0,0,0,0,179,E03
670,110011000000012050102,0,0,0,122,0,0,0,0,122,E03
671,110011000000012050103,0,0,0,111,0,5,0,0,111,E03
672,110011000000012050104,0,0,2,132,0,0,0,0,132,E03
673,110011000000012050105,0,0,10,124,0,0,0,0,124,E03
674,110011000000012050106,0,0,0,119,0,0,0,0,119,E03
675,110011000000012050107,0,0,13,120,0,0,0,0,120,E03
676,110011000000012050108,0,1,0,201,0,0,0,0,201,E03
677,110011000000012050115,0,0,0,43,0,0,0,0,43,E03
678,110011000000012050116,0,0,0,56,0,0,0,0,56,E03
679,110011000000012050117,0,0,0,40,0,0,0,0,40,E03
680,110011000000012050202,0,2,14,18,0,0,0,0,18,E03
681,110011000000012050203,0,2,1,66,0,0,0,0,66,E03
682,110011000000012050204,0,1,11,179,0,0,0,0,179,E03
683,110011000000012050205,0,0,0,10,0,0,0,0,10,E03
684,110011000000012050206,0,0,3,203,0,0,0,0,203,E03
685,110011000000012050207,0,0,0,146,0,0,0,4,146,E03
686,110011000000012050208,0,0,5,137,0,0,0,0,137,E03
687,110011000000012050209,0,0,0,122,0,0,0,0,122,E03
688,110011000000012050214,0,0,4,158,0,4,0,2,158,E03
689,110011000000012050217,0,0,0,127,2,0,0,0,127,E03
690,110011000000012050218,0,0,0,31,0,3,0,0,31,E03
691,110011000000012050219,0,0,0,262,0,0,0,0,262,E03
692,110011000000012060101,0,2,2,147,0,0,0,0,147,E03
693,110011000000012060102,0,0,1,218,0,0,0,0,218,E03
694,110011000000012060103,0,0,7,152,0,0,0,0,152,E03
695,110011000000012060105,0,0,3,128,0,0,0,0,128,E03
696,110011000000012060106,0,0,0,149,0,0,0,0,149,E03
697,110011000000012060108,0,0,12,221,0,0,0,1,221,E03
698,110011000000012070101,0,0,2,125,0,0,0,0,125,E03
699,110011000000012070102,0,0,20,93,0,0,0,0,93,E03
700,110011000000012070103,2,13,13,164,3,0,0,0,164,E03
701,110011000000012070104,0,5,0,54,0,0,0,0,54,E03
702,110011000000012070105,0,0,3,245,0,0,0,0,245,E03
703,110011000000012070106,0,0,5,340,0,0,0,1,340,E03
704,110011000000012070107,0,0,1,148,0,0,0,0,148,E03
705,110011000000012070108,0,0,0,120,0,0,0,0,120,E03
706,110011000000012070109,0,0,0,146,0,0,0,0,146,E03
707,110011000000012070110,0,0,0,89,0,0,0,0,89,E03
708,110011000000012070202,0,1,8,109,0,0,0,0,109,E03
709,110011000000012070203,0,0,13,207,0,0,0,0,207,E03
710,110011000000012070204,0,0,9,143,0,0,0,3,143,E03
711,110011000000012070206,2,1,1,153,0,0,0,0,153,E03
712,110011000000012070208,0,0,2,81,0,0,0,0,81,E03
713,110011000000012070209,0,0,13,650,0,0,0,0,650,E03
714,110011000000012070210,0,0,7,204,0,0,0,2,204,E03
715,110011000000012070211,0,0,0,117,0,0,0,0,117,E03
716,110011000000012070212,0,0,0,133,0,0,0,0,133,E03
717,110011000000012070215,0,3,9,1038,8,0,0,0,1038,E03
718,110011000000012070219,0,3,5,441,0,0,2,6,441,E03
719,110011000000012070220,0,0,0,138,0,0,0,0,138,E03
720,110011000000012080101,0,4,5,0,0,0,0,3,5,E02
721,110011000000012080102,0,0,298,24,3,0,0,0,298,E02
722,110011000000012090101,0,0,0,332,0,0,0,0,332,E03
723,110011000000012090102,0,0,4,195,0,0,0,0,195,E03
724,110011000000012090103,0,0,7,202,0,0,0,0,202,E03
725,110011000000012090104,0,0,0,128,0,0,0,0,128,E03
726,110011000000012090106,0,0,0,161,0,0,0,0,161,E03
727,110011000000012090107,0,0,0,178,0,0,0,0,178,E03
728,110011000000012090108,0,0,4,167,0,0,0,0,167,E03
729,110011000000012090109,0,0,0,193,0,0,0,0,193,E03
730,110011000000012090120,0,0,20,756,0,0,0,0,756,E03
731,110011000000012090201,0,0,6,129,0,0,0,0,129,E03
732,110011000000012090202,0,0,4,119,0,0,0,0,119,E03
733,110011000000012090204,0,0,0,83,0,0,0,0,83,E03
734,110011000000012090205,0,10,46,25,0,0,0,1,46,E02
735,110011000000012100101,0,0,5,67,0,0,0,0,67,E03
736,110011000000012100102,0,0,0,83,0,0,0,0,83,E03
737,110011000000012100105,0,0,0,109,0,0,0,0,109,E03
738,110011000000012100106,0,0,0,118,0,0,0,0,118,E03
739,110011000000012100107,0,0,4,69,0,0,0,0,69,E03
740,110011000000012100108,0,0,0,130,0,0,0,0,130,E03
741,110011000000012100109,0,0,0,131,0,0,0,0,131,E03
742,110011000000012100111,0,0,1,63,0,0,0,1,63,E03
743,110011000000012100114,0,0,7,682,5,0,0,0,682,E03
744,110011000000012100201,0,0,5,128,0,0,0,2,128,E03
745,110011000000012100203,0,0,3,97,0,0,0,0,97,E03
746,110011000000012100204,0,0,0,78,0,0,0,0,78,E03
747,110011000000012100205,0,0,0,137,0,0,0,0,137,E03
748,110011000000012100206,0,0,3,186,0,0,0,0,186,E03
749,110011000000012100207,0,0,1,114,0,0,0,0,114,E03
750,110011000000012100208,5,0,90,136,0,0,0,0,136,E03
751,110011000000012100209,0,0,0,95,0,0,0,0,95,E03
752,110011000000012100210,0,29,78,195,0,0,0,0,195,E03
753,110011000000013010102,0,0,338,0,0,0,0,0,338,E02
754,110011000000013010104,0,0,351,4,0,0,0,2,351,E02
755,110011000000013010105,0,0,358,2,0,0,0,0,358,E02
756,110011000000013010106,0,0,273,0,0,0,0,1,273,E02
757,110011000000013010108,0,0,30,0,0,0,0,0,30,E02
758,110011000000013010109,0,0,144,1,0,0,0,4,144,E02
759,110011000000013010110,0,0,336,0,0,0,0,0,336,E02
760,110011000000013010111,1,0,284,2,0,0,0,0,284,E02
761,110011000000013010202,0,0,318,14,0,0,0,0,318,E02
762,110011000000013010203,0,0,259,14,4,0,0,1,259,E02
763,110011000000013010204,0,0,412,4,0,0,0,0,412,E02
764,110011000000013010209,0,10,156,0,0,0,0,1,156,E02
765,110011000000013010210,0,0,257,0,0,0,0,0,257,E02
766,110011000000013010212,0,0,324,39,0,0,0,0,324,E02
767,110011000000013010219,0,0,33,0,0,0,0,0,33,E02
768,110011000000013010220,0,0,64,0,0,0,0,0,64,E02
769,110011000000013010221,0,0,77,0,0,0,0,3,77,E02
770,110011000000013010222,0,0,77,0,0,0,0,0,77,E02
771,110011000000013010223,0,0,63,0,0,0,0,0,63,E02
772,110011000000013010224,0,0,60,0,0,0,0,0,60,E02
773,110011000000013010225,0,0,89,6,0,0,0,0,89,E02
774,110011000000013010226,0,0,79,30,0,0,0,0,79,E02
775,110011000000013010229,0,0,71,0,0,0,0,0,71,E02
776,110011000000013010230,0,0,125,5,0,0,0,0,125,E02
777,110011000000013010236,0,0,64,1,0,0,0,0,64,E02
778,110011000000013010307,0,0,228,1,0,0,0,0,228,E02
779,110011000000013010308,0,0,214,0,0,0,0,1,214,E02
780,110011000000013010311,0,0,146,27,0,0,0,0,146,E02
781,110011000000013010314,0,0,13,3,0,0,0,0,13,E02
782,110011000000013010331,0,0,125,2,0,0,0,0,125,E02
783,110011000000013010338,0,0,85,0,0,0,0,0,85,E02
784,110011000000013010339,0,0,63,39,0,0,0,0,63,E02
785,110011000000013010340,0,1,101,12,0,0,0,0,101,E02
786,110011000000013010341,0,0,152,0,0,0,0,0,152,E02
787,110011000000013010342,0,0,155,3,0,0,0,0,155,E02
788,110011000000013010343,0,6,110,28,0,0,0,0,110,E02
789,110011000000013010345,0,0,14,8,0,0,0,0,14,E02
790,110011000000013010346,0,0,54,20,0,0,0,0,54,E02
791,110011000000013010347,0,0,42,19,0,0,0,0,42,E02
792,110011000000013010349,0,0,36,11,0,0,0,0,36,E02
793,110011000000013010350,0,6,36,0,0,0,0,0,36,E02
794,110011000000013010351,0,0,44,0,0,0,0,0,44,E02
795,110011000000013010354,0,13,625,12,0,0,0,0,625,E02
796,110011000000013010355,0,0,661,6,0,0,0,0,661,E02
797,110011000000013010356,0,0,42,30,0,0,0,2,42,E02
798,110011000000013020101,0,0,61,0,0,0,0,0,61,E02
799,110011000000013020103,0,0,3,88,0,0,0,9,88,E03
800,110011000000013020104,0,0,7,305,9,0,0,0,305,E03
801,110011000000013020106,0,0,2,117,0,0,0,0,117,E03
802,110011000000013020107,0,0,70,213,0,0,0,0,213,E03
803,110011000000013020108,0,0,77,163,0,0,0,0,163,E03
804,110011000000013020110,0,0,642,1,0,0,0,3,642,E02
805,110011000000013020114,0,0,61,0,0,0,0,0,61,E02
806,110011000000013020115,0,4,536,8,0,0,2,0,536,E02
807,110011000000013020202,0,0,20,238,0,0,7,0,238,E03
808,110011000000013020203,0,0,8,190,0,0,0,0,190,E03
809,110011000000013020204,0,0,31,85,0,0,0,0,85,E03
810,110011000000013020206,0,1,41,76,0,0,0,0,76,E03
811,110011000000013020207,0,3,143,46,0,0,0,0,143,E02
812,110011000000013020208,0,0,88,19,0,0,0,0,88,E02
813,110011000000013020209,0,0,116,27,0,0,0,0,116,E02
814,110011000000013020210,0,0,15,217,0,0,0,0,217,E03
815,110011000000013020211,0,0,13,290,0,0,0,0,290,E03
816,110011000000013020212,0,0,19,199,0,0,0,0,199,E03
817,110011000000013020213,0,0,0,40,0,0,0,0,40,E03
818,110011000000013030101,0,4,144,0,0,0,0,0,144,E02
819,110011000000013030102,0,0,215,2,0,0,0,0,215,E02
820,110011000000013030103,0,1,196,1,0,0,0,0,196,E02
821,110011000000013030104,0,0,103,0,0,0,0,0,103,E02
822,110011000000013030105,0,0,159,2,0,0,0,0,159,E02
823,110011000000013030106,0,0,137,0,0,8,0,0,137,E02
824,110011000000013030107,0,0,151,0,0,0,0,0,151,E02
825,110011000000013030108,0,0,129,3,0,0,0,0,129,E02
826,110011000000013030109,0,0,213,13,0,0,0,0,213,E02
827,110011000000013030110,0,0,197,0,0,0,0,0,197,E02
828,110011000000013030111,0,0,133,0,0,0,0,0,133,E02
829,110011000000013030201,0,4,259,2,0,0,0,0,259,E02
830,110011000000013030202,0,3,184,5,0,0,0,0,184,E02
831,110011000000013030203,0,0,180,3,0,0,0,0,180,E02
832,110011000000013030204,0,0,107,0,0,0,0,0,107,E02
833,110011000000013030205,0,0,292,0,0,0,0,0,292,E02
834,110011000000013030207,0,1,324,0,0,0,0,0,324,E02
835,110011000000013030208,0,1,240,0,0,0,0,0,240,E02
836,110011000000013030209,0,0,160,0,0,0,0,0,160,E02
837,110011000000013030301,0,0,353,6,0,0,0,0,353,E02
838,110011000000013030302,0,0,192,0,0,0,0,0,192,E02
839,110011000000013030303,0,0,257,5,0,0,0,0,257,E02
840,110011000000013030304,0,0,250,0,0,0,0,0,250,E02
841,110011000000013030305,0,1,226,16,0,0,0,0,226,E02
842,110011000000013030401,1,0,19,422,0,0,3,0,422,E03
843,110011000000013030402,0,0,188,0,3,0,0,4,188,E02
844,110011000000013030403,0,0,210,0,0,0,0,0,210,E02
845,110011000000013030404,0,0,163,1,0,0,0,0,163,E02
846,110011000000013030405,6,0,105,4,0,0,0,0,105,E02
847,110011000000013030406,0,0,246,5,0,0,0,0,246,E02
848,110011000000013030407,0,0,189,0,0,0,0,0,189,E02
849,110011000000013030408,0,0,157,0,0,0,0,0,157,E02
850,110011000000013030409,0,3,211,5,0,0,0,0,211,E02
851,110011000000013030410,0,0,185,22,0,0,0,0,185,E02
852,110011000000013030411,0,0,205,0,0,0,0,0,205,E02
853,110011000000013030413,0,0,91,631,0,0,0,0,631,E03
854,110011000000013040101,0,0,242,0,0,0,0,5,242,E02
855,110011000000013040102,0,0,463,6,0,0,0,0,463,E02
856,110011000000013040103,0,0,73,0,0,0,0,0,73,E02
857,110011000000013040104,0,0,109,0,0,0,0,0,109,E02
858,110011000000013040105,0,0,183,8,0,0,0,0,183,E02
859,110011000000013040106,0,0,103,0,0,0,0,0,103,E02
860,110011000000013040107,0,0,144,0,0,2,0,0,144,E02
861,110011000000013040111,0,0,84,0,0,0,0,0,84,E02
862,110011000000013040112,0,0,57,0,0,0,0,0,57,E02
863,110011000000013040113,0,0,48,0,0,0,0,3,48,E02
864,110011000000013040114,0,0,41,0,0,0,0,0,41,E02
865,110011000000013040202,0,0,223,0,0,0,0,0,223,E02
866,110011000000013040203,0,0,197,0,0,0,0,0,197,E02
867,110011000000013040204,0,0,186,9,5,0,0,0,186,E02
868,110011000000013040205,0,6,193,0,0,0,0,1,193,E02
869,110011000000013040206,0,0,224,2,0,0,0,0,224,E02
870,110011000000013040207,0,4,219,0,0,0,0,0,219,E02
871,110011000000013040208,0,0,146,0,0,0,0,0,146,E02
872,110011000000013040209,0,0,120,0,0,3,0,3,120,E02
873,110011000000013040210,0,0,97,0,0,0,0,0,97,E02
874,110011000000013040211,0,0,250,3,0,0,0,0,250,E02
875,110011000000013040212,0,0,214,6,0,0,0,0,214,E02
876,110011000000013040213,0,0,131,1,0,0,0,0,131,E02
877,110011000000013040214,0,0,169,0,0,0,0,1,169,E02
